overall_rank,position_rank,player_name,position,current_team,player_type,fantasy_points_ppr,ppg,composite_score,consistency_score,injury_risk_score,team_context_score,avg_games_per_season,depth_chart_rank
235,69,B.Allen,RB,NYJ,rookie,85.2,5.011764706,1.44349153,0.496693392,0.5,0.575,5,30.5
236,70,M.Sanders,RB,DAL,veteran,77.3,7.027272727,1.442766331,0.618029842,0.221660192,0.785,14,30.5
237,31,Cam Ward,QB,TEN,rookie,163.95,13.6625,1.435656837,0.606060606,0.5,0.665,5,
238,103,M.Valdes-Scantling,WR,SEA,veteran,84.5,6.5,1.433986075,0.485326247,0.191370289,0.645,14.25,70.5
239,104,N.Brown,WR,WAS,veteran,86.3,7.845454545,1.431148158,0.56347354,0.383958276,0.575,11.25,50.5
240,105,T.Boyd,WR,TEN,veteran,78.3,5.22,1.425987985,0.666222528,0.068909664,0.665,16,
241,106,H.Ruggs,WR,LV,veteran,84.5,12.07142857,1.424890209,0.772434787,0.588235294,0.63,7,
242,107,A.Humphries,WR,WAS,veteran,79.3,4.664705882,1.416785675,0.522856987,0,0.665,17,
243,108,R.Shaheed,WR,NO,veteran,81.8,13.63333333,1.395549873,0.704296503,0.431192693,0.54,10.66666667,30.5
244,71,R.Johnson,RB,CHI,2nd_year,77.4,6.45,1.393643329,0.57204925,0.294117647,0.54,12,30.5
245,32,T.Lawrence,QB,JAX,veteran,145.7,14.57,1.382692059,0.667567767,0.227159637,0.68,14.33333333,10.5
246,33,J.Browning,QB,CIN,veteran,144.44,16.04888889,1.370940916,0.821663588,0.470588235,0.75,9,30.5
247,72,D.Hilliard,RB,TEN,veteran,77.2,7.018181818,1.366250928,0.592516725,0.505527629,0.665,9,
248,73,R.Mostert,RB,LV,veteran,70.9,5.908333333,1.35569004,0.697314094,0.197283325,0.54,14.33333333,30.5
249,109,D.Moore,WR,CAR,veteran,85.1,6.078571429,1.350725215,0.423644225,0.481643494,0.47,10,110.5
250,110,C.Olave,WR,NO,veteran,76.7,9.5875,1.349189969,0.727385594,0.363996435,0.54,12,10.5
251,74,R.Burkhead,RB,HOU,veteran,71.4,4.76,1.344512595,0.500139863,0.155793672,0.77,14.5,
252,111,S.Shepard,WR,TB,veteran,80.3,6.176923077,1.333106995,0.552813476,0.510124729,0.645,8.25,130.5
253,112,C.Tillman,WR,CLE,2nd_year,80.4,8.933333333,1.331368827,0.551088755,0.470588235,0.54,9,30.5
254,113,C.Kirk,WR,HOU,veteran,70.9,8.8625,1.298089425,0.731265809,0.321492281,0.68,13.5,29
255,75,K.Mitchell,RB,BAL,veteran,69.9,9.985714286,1.290712943,0.734712734,0.588235294,0.715,7,50.5
256,114,D.Parker,WR,NE,veteran,72.4,5.569230769,1.277745017,0.620319333,0.338459796,0.595,11.33333333,
257,115,B.Cooks,WR,NO,veteran,69.6,6.96,1.277656399,0.707111334,0.239892887,0.54,13.75,50.5
258,34,D.Jones,QB,IND,veteran,135.3,13.53,1.276581606,0.746571231,0.466983964,0.61,10.75,10.5
259,76,A.Collins,RB,SEA,veteran,68.8,6.254545455,1.268969885,0.51150521,0.352941176,0.735,11,
260,77,G.Edwards,RB,LAC,veteran,64.1,5.827272727,1.241623485,0.585352252,0.296527434,0.805,12.33333333,
261,78,K.Gainwell,RB,PIT,veteran,62.6,3.9125,1.233694151,0.51801516,0.052230013,0.61,16.33333333,50.5
262,116,C.Rogers,WR,TEN,veteran,67,4.1875,1.231900916,0.462948203,0.058823529,0.665,16,
263,79,E.Elliott,RB,DAL,veteran,57.5,3.833333333,1.230535664,0.694249002,0.073087477,0.875,16,
264,117,J.Washington,WR,DAL,veteran,65.8,4.386666667,1.226104083,0.46453398,0.117647059,0.875,15,
265,80,S.Tucker,RB,TB,veteran,68.7,6.245454545,1.22581246,0.380330054,0.352941176,0.645,11,50.5
266,35,D.Prescott,QB,DAL,veteran,116.52,14.565,1.223315676,0.829715694,0.284631023,0.785,13.25,10.5
267,118,C.Moore,WR,WAS,veteran,68.3,4.553333333,1.218650624,0.542950513,0.263649308,0.575,12.66666667,170.5
268,81,N.Chubb,RB,HOU,veteran,63.3,7.9125,1.213323995,0.786071492,0.571878479,0.68,10.25,30.5
269,119,B.Aiyuk,WR,SF,veteran,62.4,8.914285714,1.212836876,0.751027579,0.278528665,0.785,14,10.5
270,120,B.Johnson,WR,PIT,veteran,73.4,7.34,1.211788647,0.540812952,0.640644385,0.61,7,130.5
271,82,J.McNichols,RB,WAS,veteran,63.8,4.557142857,1.204365155,0.47915438,0.214617201,0.575,13.5,50.5
272,121,D.Brown,WR,JAX,veteran,67.4,4.493333333,1.199735485,0.519838958,0.323978415,0.68,11.66666667,50.5
273,122,C.Samuel,WR,BUF,veteran,63.7,4.55,1.194397994,0.58771985,0.267659845,0.82,13,90.5
274,35,D.Kincaid,TE,BUF,2nd_year,100.8,7.753846154,1.192662718,0.621715732,0.235294118,0.82,13,10.5
275,123,D.Amendola,WR,HOU,veteran,68.8,8.6,1.180576396,0.499549282,0.529411765,0.77,8,
276,124,V.Jefferson,WR,TEN,veteran,63.6,4.24,1.17780253,0.573563484,0.204013133,0.575,14,48
277,36,J.Winston,QB,NYG,veteran,131.14,11.92181818,1.174711366,0.625236153,0.61287341,0.47,6.75,50.5
278,125,J.Watson,WR,HOU,veteran,62.9,4.193333333,1.171290655,0.461873497,0.104460026,0.68,15.66666667,124
279,37,Z.Wilson,QB,MIA,veteran,119.94,9.995,1.170852337,0.625747408,0.408557487,0.785,10.5,30.5
280,83,J.Howard,RB,NO,veteran,62.5,8.928571429,1.169058456,0.685731151,0.588235294,0.63,7,
281,126,K.Bourne,WR,NE,veteran,65.1,5.425,1.166824681,0.580297659,0.32874867,0.505,13.25,110.5
282,127,A.Green,WR,ARI,veteran,61.6,4.738461538,1.166283893,0.583746267,0.173263369,0.63,14.5,
283,38,W.Levis,QB,TEN,2nd_year,119.94,9.995,1.164358961,0.59222203,0.294117647,0.575,12,70.5
284,128,T.Franklin,WR,DEN,rookie,67.1,4.19375,1.16245563,0.554965376,0.5,0.61,5,50.5
285,84,J.Kelley,RB,TEN,veteran,61.7,3.629411765,1.155359756,0.423566084,0.291977007,0.665,12.33333333,
286,39,J.Fields,QB,NYJ,veteran,119.14,11.914,1.153335995,0.57991254,0.30657775,0.575,12.66666667,10.5
287,85,D.Williams,RB,ARI,veteran,60.7,6.07,1.134245793,0.503485846,0.411764706,0.63,10,
288,129,R.Rice,WR,KC,2nd_year,64.9,21.63333333,1.125447747,0.69490023,0.823529412,0.82,3,10.5
289,130,S.Smith,WR,CAR,2nd_year,61.6,4.106666667,1.122567373,0.392387137,0.117647059,0.56,15,
290,86,I.Pacheco,RB,KC,veteran,56.9,8.128571429,1.118441391,0.596926705,0.44349688,0.82,10.5,10.5
291,131,I.Hodgins,WR,SF,veteran,60,4.285714286,1.117951787,0.565855786,0.367203654,0.785,11.5,210.5
292,132,L.Humphrey,WR,NYG,veteran,64.3,4.592857143,1.116431563,0.477731653,0.383578182,0.47,10.66666667,90.5
293,133,T.Johnson,WR,NYJ,veteran,61.1,5.554545455,1.116033982,0.508037023,0.270233512,0.575,13,70.5
294,134,J.Landry,WR,NO,veteran,60.2,6.688888889,1.114871682,0.638332719,0.408557487,0.63,10.5,
295,87,G.Bernard,RB,TB,veteran,59.1,5.91,1.113871475,0.4672613,0.411764706,0.735,10,
296,88,D.Johnson,RB,BUF,veteran,59.1,11.82,1.105259395,0.598107099,0.705882353,0.91,5,
297,36,E.Engram,TE,DEN,veteran,89.5,9.944444444,1.103378148,0.696337867,0.220296892,0.61,14.5,10.5
298,135,K.Raymond,WR,DET,veteran,56.5,5.65,1.103291278,0.562619204,0.193960473,0.75,14.75,70.5
299,89,J.McKissic,RB,WAS,veteran,55.8,6.975,1.101697773,0.671059539,0.467381016,0.665,9.5,
300,136,B.Berrios,WR,HOU,veteran,57.9,4.453846154,1.097506242,0.481917919,0.177009046,0.68,14.33333333,143
301,90,Z.Knight,RB,ARI,veteran,59,8.428571429,1.093967801,0.612277619,0.588235294,0.54,7,110.5
302,91,J.Patterson,RB,LAC,veteran,55.9,3.992857143,1.091165186,0.370746305,0.176470588,0.715,14,90.5
303,37,T.Hockenson,TE,MIN,veteran,86.5,8.65,1.083903999,0.733263795,0.261936267,0.645,13.5,10.5
304,92,Carson Steele,RB,LAR,rookie,55.52524763,5.552524763,1.077721291,0.588235294,0.5,0.735,5,
305,137,A.Perry,WR,DEN,rookie,60.6,7.575,1.076168119,0.544101049,0.5,0.61,6,110.5
306,138,M.Williams,WR,PIT,veteran,56.8,4.369230769,1.075729159,0.674365345,0.465739456,0.7,11.25,
307,38,J.Akins,TE,CLE,veteran,91,5.6875,1.07461653,0.501458641,0.190200341,0.63,14,
308,139,G.Davis,WR,JAX,veteran,53.9,5.988888889,1.069031822,0.598354491,0.252784003,0.77,13.75,
309,93,D.Gore,RB,WAS,veteran,56.1,7.0125,1.068731683,0.572456143,0.529411765,0.665,8,
310,140,R.Higgins,WR,CLE,veteran,57.5,4.791666667,1.067672539,0.496841418,0.294117647,0.63,12,
311,94,E.Demercado,RB,ARI,veteran,54.7,4.207692308,1.06202035,0.497714913,0.311587344,0.54,12,50.5
312,39,B.Strange,TE,JAX,2nd_year,91.1,6.507142857,1.055788797,0.391980203,0.176470588,0.68,14,10.5
313,95,C.McCaffrey,RB,SF,veteran,47.8,11.95,1.05390245,0.85485263,0.450644444,0.785,11,10.5
314,141,S.Moore,WR,SF,2nd_year,53.7,4.130769231,1.050646673,0.515107702,0.235294118,0.785,13,110.5
315,142,M.Washington,WR,MIA,rookie,56.8,4.733333333,1.049110775,0.561300243,0.5,0.785,5,50.5
316,96,D.Ogunbowale,RB,HOU,veteran,56,3.733333333,1.048501314,0.409875686,0.428019856,0.68,10.5,70.5
317,97,Braelon Allen,RB,TEN,rookie,53.86617315,5.386617315,1.048097548,0.588235294,0.5,0.665,5,
318,40,T.Hill,QB,NO,veteran,102.34,12.7925,1.043021116,0.605690459,0.300249339,0.54,13,30.5
319,98,J.Jackson,RB,DET,veteran,51.1,4.258333333,1.041577104,0.461788273,0.273440731,0.84,12.5,
320,41,C.Rush,QB,BAL,veteran,109.56,9.13,1.038732855,0.524703849,0.55404988,0.715,7.75,30.5
321,143,K.Hinton,WR,DEN,veteran,56.4,5.127272727,1.037489016,0.482254869,0.39108779,0.7,10.5,
322,144,A.Wesley,WR,ARI,veteran,57.8,7.225,1.034600361,0.537359425,0.529411765,0.63,8,
323,42,M.Jones,QB,SF,veteran,96.08,9.608,1.030288557,0.675280335,0.360028423,0.785,11.66666667,30.5
324,145,J.Metchie,WR,PHI,veteran,55.4,5.54,1.025307061,0.415331021,0.329057041,0.75,12,70.5
325,99,M.Ingram,RB,NO,veteran,50.1,5.01,1.024302089,0.575726718,0.329057041,0.63,12,
326,100,R.Penny,RB,PHI,veteran,52.2,10.44,1.023518531,0.592799615,0.602497772,0.84,7.5,
327,146,J.Smith-Schuster,WR,KC,veteran,53.1,4.827272727,1.022910631,0.567844203,0.418823529,0.82,10.75,70.5
328,101,Will Shipley,RB,MIN,rookie,51.21594426,5.121594426,1.018958063,0.588235294,0.5,0.735,5,
329,43,G.Minshew,QB,KC,veteran,96.32,9.632,1.016985829,0.707313347,0.492263686,0.82,8.5,30.5
330,102,T.Sermon,RB,PIT,veteran,53.8,3.842857143,1.015728421,0.540823702,0.570569343,0.61,7.666666667,70.5
331,147,T.Austin,WR,JAX,veteran,53.4,4.854545455,1.011653861,0.474682671,0.352941176,0.77,11,
332,148,T.Smith,WR,NO,veteran,52.8,5.866666667,1.001260582,0.597542811,0.449911319,0.63,9.5,
333,149,N.Agholor,WR,BAL,veteran,49.1,3.776923077,1.001217266,0.496043582,0.172896718,0.805,14.25,
334,40,J.Doyle,TE,IND,veteran,79.2,5.28,0.997694271,0.483403676,0.117647059,0.7,15,
335,150,K.Toney,WR,CLE,veteran,53,4.076923077,0.995310611,0.513832614,0.38788057,0.63,11,
336,151,D.Byrd,WR,ATL,veteran,51.8,4.316666667,0.988490858,0.461774839,0.33226426,0.735,11.5,
337,103,E.Mitchell,RB,KC,veteran,47.5,4.318181818,0.987966944,0.698415371,0.581820856,0.82,8,50.5
338,152,J.Whittington,WR,LA,rookie,52.5,8.75,0.980845828,0.607383314,0.5,0.54,5,70.5
339,44,J.Flacco,QB,CLE,veteran,99.04,14.14857143,0.979256934,0.779614742,0.723995652,0.54,4.75,10.5
340,153,C.Wilson,WR,NO,veteran,51.94,5.194,0.978861587,0.539006435,0.388450109,0.54,11,90.5
341,154,H.Renfrow,WR,CAR,veteran,48.5,3.730769231,0.977797601,0.662041747,0.291421319,0.47,13.33333333,90.5
342,104,D.Cook,RB,DAL,veteran,40.2,2.871428571,0.971486555,0.661829922,0.148263717,0.875,14.66666667,
343,155,A.Mitchell,WR,IND,rookie,53.76,3.162352941,0.966814485,0.458457939,0.5,0.61,5,70.5
344,105,C.Carson,RB,SEA,veteran,48.1,12.025,0.965155854,0.754751757,0.764705882,0.735,4,
345,106,A.Estime,RB,DEN,rookie,48.7,3.746153846,0.957836541,0.530982528,0.5,0.61,12,70.5
346,107,P.Barber,RB,LV,veteran,49.9,5.544444444,0.953927283,0.418361539,0.470588235,0.63,9,
347,156,T.Sharpe,WR,ATL,veteran,48,3.428571429,0.953775565,0.393707304,0.176470588,0.735,14,
348,108,D.Pierce,RB,HOU,veteran,43.5,4.833333333,0.949909284,0.665214319,0.38788057,0.68,11,50.5
349,45,A.O'Connell,QB,LV,2nd_year,93.48,10.38666667,0.949821789,0.610757568,0.470588235,0.54,9,30.5
350,109,M.Breida,RB,NYG,veteran,46.9,3.126666667,0.94816543,0.408654753,0.247718562,0.56,13,
351,46,M.Rudolph,QB,PIT,veteran,95.8,11.975,0.948055931,0.727721811,0.739699643,0.61,4.666666667,30.5
352,157,Q.Cephus,WR,HOU,veteran,49.4,9.88,0.945627125,0.734642955,0.705882353,0.68,5,162
353,110,C.Hyde,RB,JAX,veteran,45.8,4.163636364,0.943267559,0.449241357,0.352941176,0.77,11,
354,158,A.Wilson,WR,MIA,veteran,48,4.8,0.941177419,0.475550011,0.411764706,0.875,10,
355,47,R.Tannehill,QB,TEN,veteran,80.04,8.893333333,0.940893045,0.789500987,0.343061072,0.665,12.66666667,
356,159,J.Dotson,WR,PHI,veteran,41.9,2.992857143,0.937633435,0.587228469,0.11443984,0.75,15.5,50.5
357,41,A.Barner,TE,SEA,rookie,78.5,5.607142857,0.935548293,0.584988021,0.5,0.645,5,10.5
358,160,Jacob Cowing,WR,WAS,rookie,47.62598061,4.348459099,0.935084036,0.625,0.5,0.665,5,
359,111,C.Huntley,RB,ATL,veteran,44.9,3.741666667,0.933757618,0.42723368,0.294117647,0.735,12,
360,161,S.Watkins,WR,BAL,veteran,46.5,5.166666667,0.933364692,0.563417719,0.429234403,0.805,10,
361,162,D.Bell,WR,CLE,2nd_year,48.7,5.411111111,0.932365726,0.585362062,0.470588235,0.54,9,110.5
362,42,D.Parham,TE,PIT,veteran,79.5,6.115384615,0.930734333,0.510799356,0.453630226,0.61,10.33333333,110.5
363,112,D.Henderson,RB,LA,veteran,43.5,10.875,0.928940308,0.747863752,0.571037238,0.63,8.666666667,
364,163,J.Brooks,WR,DAL,2nd_year,35.7,2.975,0.928676471,1,0.294117647,0.785,12,150.5
365,164,A.Rodgers,WR,IND,2nd_year,43.1,4.788888889,0.927542796,0.790070342,0.470588235,0.7,9,
366,113,T.Benson,RB,ARI,rookie,47,3.916666667,0.922427383,0.510073169,0.5,0.54,5,30.5
367,165,P.Dorsett,WR,LV,veteran,51.7,3.692857143,0.918244238,0.413951894,0.519790107,0.54,9.5,150.5
368,166,B.Zylstra,WR,CAR,veteran,49,5.444444444,0.917772273,0.503559679,0.470588235,0.56,9,
369,167,Johnny Wilson,WR,NYJ,rookie,46.02508654,4.20229051,0.914501113,0.625,0.5,0.665,5,
370,168,D.Harty,WR,BUF,veteran,42,3.5,0.913137228,0.547301498,0.273440731,0.91,12.5,
371,169,D.Turner,WR,LV,veteran,47.1,4.71,0.907177429,0.483835767,0.411764706,0.63,10,
372,114,I.Davis,RB,NYJ,rookie,45.9,5.1,0.905780863,0.489487089,0.5,0.575,5,50.5
373,115,C.Edmonds,RB,TB,veteran,39.7,3.053846154,0.90392811,0.561179158,0.256151582,0.735,12.66666667,
374,48,C.Newton,QB,CAR,veteran,86.36,12.33714286,0.897612143,0.68218384,0.588235294,0.56,7,
375,43,R.Seals-Jones,TE,WAS,veteran,69.1,6.281818182,0.884242177,0.553384377,0.352941176,0.665,11,
376,170,C.Grayson,WR,TB,veteran,44.6,14.86666667,0.882222689,0.8,0.823529412,0.735,3,
377,44,J.Woods,TE,IND,rookie,74.2,6.183333333,0.881991769,0.521661062,0.5,0.61,14.5,90.5
378,116,C.Patterson,RB,PIT,veteran,37.5,2.884615385,0.877646056,0.581069944,0.244925334,0.7,13.5,
379,117,R.Freeman,RB,CHI,veteran,46.2,5.133333333,0.876981073,0.452261506,0.600421516,0.54,8,110.5
380,118,J.Williams,RB,NO,veteran,37.1,2.853846154,0.866067547,0.563692646,0.218823529,0.63,14,
381,119,T.Goodson,RB,IND,veteran,44.4,4.933333333,0.861135165,0.446744939,0.585028075,0.61,7.5,30.5
382,171,Malachi Corley,WR,CAR,rookie,42.36925733,3.868497408,0.856997594,0.625,0.5,0.56,5,
383,49,D.Watson,QB,CLE,veteran,76.72,10.96,0.855619927,0.819802399,0.631641778,0.54,6.333333333,110
384,45,J.Sanders,TE,CAR,rookie,73.2,4.88,0.853406477,0.523156902,0.5,0.4,12,30.5
385,46,D.Knox,TE,BUF,veteran,59.1,4.221428571,0.85228695,0.608987668,0.261758823,0.82,13.5,30.5
386,120,C.Brooks,RB,GB,veteran,42.2,3.836363636,0.851307993,0.543905056,0.658114082,0.715,7,70.5
387,172,M.Turner,WR,SF,veteran,44.9,6.414285714,0.851138165,0.45199804,0.588235294,0.785,7,230.5
388,50,Jaxson Dart,QB,PHI,rookie,77.1834,9.647925,0.849045554,0.555555556,0.5,0.84,5,
389,173,R.Woods,WR,PIT,veteran,38.3,3.191666667,0.84804158,0.614633116,0.295226351,0.61,12.75,50.5
390,174,D.Davis,WR,LAC,2nd_year,40.1,3.645454545,0.846179653,0.518785838,0.352941176,0.715,11,110.5
391,121,T.Williams,RB,ARI,veteran,41.9,5.985714286,0.841179565,0.497851951,0.588235294,0.63,7,
392,47,T.Johnson,TE,NYG,rookie,68.1,6.81,0.840319015,0.633175796,0.5,0.4,5,10.5
393,48,Ja'Tavion Sanders,TE,DET,rookie,63.4578,5.25168,0.838777225,0.598802395,0.5,0.84,5,
394,122,S.Ahmed,RB,IND,veteran,42.9,6.128571429,0.835897774,0.430443229,0.588565163,0.61,8,144
395,175,A.Erickson,WR,LAC,veteran,45.2,5.65,0.834362155,0.436475767,0.681998217,0.805,6,
396,176,I.Ford,WR,MIA,veteran,40.1,4.01,0.832890283,0.448687181,0.411764706,0.875,10,
397,177,J.Agnew,WR,ATL,veteran,40.3,5.0375,0.8319243,0.533206817,0.420101307,0.645,10.33333333,130.5
398,123,T.Chandler,RB,MIN,veteran,28.4,2.84,0.831825936,1,0.349733957,0.645,11.5,70.5
399,49,C.Parkinson,TE,LA,veteran,65.4,4.36,0.830370632,0.469694532,0.30794043,0.54,12,50.5
400,178,M.Callaway,WR,LV,veteran,37.8,3.78,0.829797731,0.572811959,0.267026292,0.54,13.5,170.5
401,50,J.Whyle,TE,TEN,2nd_year,60.8,4.342857143,0.827876724,0.486993264,0.176470588,0.575,14,48
402,51,Brant Kuithe,TE,BAL,rookie,61.6308,5.10048,0.827735671,0.598802395,0.5,0.875,5,
403,51,B.Zappe,QB,KC,2nd_year,69.18,6.918,0.826891372,0.622586234,0.411764706,0.82,10,50.5
404,124,A.Williams,RB,PHI,2nd_year,36,2.571428571,0.826783146,0.384672692,0.176470588,0.75,14,170.5
405,179,J.Reynolds,WR,NYJ,veteran,38.4,4.8,0.823021898,0.572749816,0.356899209,0.575,11.5,30.5
406,52,D.Lock,QB,SEA,veteran,80.14,11.44857143,0.821761691,0.594581747,0.688477272,0.645,5.666666667,30.5
407,52,J.Oliver,TE,MIN,veteran,65.8,5.981818182,0.821704599,0.410463706,0.34565057,0.645,11.25,30.5
408,125,D.Johnson,RB,BAL,veteran,35.9,2.991666667,0.819704363,0.432928842,0.24786651,0.715,13,90.5
409,180,J.Grant,WR,CHI,veteran,43.5,6.214285714,0.818336487,0.454791325,0.588235294,0.63,7,
410,181,J.Ross,WR,PHI,veteran,41,4.555555556,0.816152518,0.396509231,0.470588235,0.84,9,
411,126,L.Bell,RB,TB,veteran,38.1,4.7625,0.812157811,0.499978837,0.529411765,0.735,8,
412,127,H.Haskins,RB,LAC,veteran,32.8,2.981818182,0.812077418,0.655571704,0.352941176,0.715,11,70.5
413,182,J.Mingo,WR,DAL,2nd_year,32.2,2.3,0.809875366,0.610677936,0.176470588,0.785,14,90.5
414,53,E.Stick,QB,ATL,veteran,67.56,13.512,0.796244969,0.849468685,0.705882353,0.645,5,50.5
415,183,J.Jones,WR,PHI,veteran,36.4,4.55,0.795812067,0.552149622,0.471126693,0.84,9.333333333,
416,128,M.Carter,RB,ARI,veteran,35.8,11.93333333,0.794274683,0.579470005,0.463873181,0.54,11.33333333,90.5
417,54,Drew Allar,QB,CHI,rookie,72.08,9.01,0.793255847,0.555555556,0.5,0.63,5,
418,129,P.Strong,RB,CLE,veteran,35.2,3.2,0.792581628,0.483596387,0.311587344,0.54,12,70.5
419,55,S.Rattler,QB,NO,rookie,67.28,9.611428571,0.79026176,0.710464967,0.5,0.54,12,10.5
420,184,T.Palmer,WR,TB,2nd_year,35.2,3.52,0.783952288,0.5969352,0.411764706,0.645,10,90.5
421,130,E.Penny,RB,NYG,veteran,35.9,3.263636364,0.779723415,0.419064784,0.352941176,0.56,11,
422,131,M.Mack,RB,DEN,veteran,38.3,7.66,0.76913833,0.472168295,0.705882353,0.7,5,
423,185,I.Smith-Marsette,WR,NYG,veteran,32.5,4.642857143,0.766692793,1,0.740821747,0.47,5,110.5
424,132,M.Davis,RB,DAL,veteran,34.4,5.733333333,0.766686049,0.59402762,0.647058824,0.785,6,109
425,53,T.Tremble,TE,CAR,veteran,56.4,5.64,0.764609307,0.554774268,0.314930384,0.4,12.33333333,10.5
426,186,Q.Watkins,WR,ARI,veteran,35.2,7.04,0.761523425,0.520117739,0.37538719,0.54,12.66666667,227
427,133,B.Corum,RB,LA,rookie,33.5,2.392857143,0.76023649,0.597673233,0.5,0.54,5,30.5
428,134,D.Foreman,RB,CLE,veteran,32.6,3.26,0.760142904,0.547188167,0.420997962,0.63,11,
429,54,G.Calcaterra,TE,PHI,veteran,59.8,4.6,0.756312687,0.545323141,0.654906863,0.75,7.5,30.5
430,55,L.Schoonmaker,TE,DAL,2nd_year,57.1,5.71,0.755644999,0.420098588,0.411764706,0.785,10,30.5
431,187,L.McCaffrey,WR,WAS,rookie,34.8,2.9,0.752221919,0.589173389,0.5,0.575,12,70.5
432,56,D.Washington,TE,PIT,2nd_year,45,3.461538462,0.748102976,0.703981825,0.235294118,0.61,13,50.5
433,188,R.Miller,WR,TB,veteran,36.8,4.6,0.743731179,0.447882698,0.529411765,0.645,8,230.5
434,189,G.Ward,WR,PHI,veteran,34.58,4.94,0.743211463,0.529034089,0.588235294,0.84,7,
435,135,K.Vidal,RB,LAC,rookie,32.7,3.633333333,0.741427182,0.496072365,0.5,0.715,12,50.5
436,190,M.Hardman,WR,GB,veteran,33.2,4.742857143,0.732750255,0.565563798,0.534989186,0.715,9.75,130.5
437,57,E.Higgins,TE,ARI,2nd_year,49.2,3.514285714,0.728748342,0.487789033,0.176470588,0.505,14,30.5
438,58,J.O'Shaughnessy,TE,JAX,veteran,50.4,7.2,0.728031928,0.67013073,0.588235294,0.77,7,
439,136,K.Herbert,RB,IND,veteran,31.5,3.9375,0.726039823,0.46459431,0.403271046,0.61,11,70.5
440,59,B.Jordan,TE,HOU,veteran,50.9,5.655555556,0.723226985,0.576874808,0.470588235,0.68,9,108.5
441,191,D.Peoples-Jones,WR,NO,veteran,28.5,2.375,0.722726569,0.569455886,0.200329869,0.54,14,170.5
442,192,T.Wallace,WR,BAL,veteran,36.3,4.5375,0.720268713,0.443298992,0.643851604,0.715,6.5,70.5
443,137,J.White,RB,NE,veteran,31.2,10.4,0.720248663,0.8,0.823529412,0.595,3,
444,193,M.Sanu,WR,SF,veteran,32.7,4.0875,0.719250601,0.46881753,0.529411765,0.875,8,
445,138,S.Michel,RB,LAC,veteran,24.9,2.49,0.699513082,0.531491542,0.267026292,0.805,13.5,
446,194,B.Pringle,WR,WAS,veteran,30.1,2.508333333,0.699060822,0.485302113,0.378823529,0.665,12,
447,56,A.Dalton,QB,CAR,veteran,58.96,9.826666667,0.698700943,0.744972707,0.682352941,0.47,7.5,30.5
448,195,S.Sims,WR,SEA,veteran,31.4,2.854545455,0.698218967,0.402371665,0.352941176,0.645,11,170.5
449,196,K.Cole,WR,LV,veteran,30.1,3.344444444,0.697003525,0.481777025,0.367203654,0.63,11.5,
450,57,T.Huntley,QB,CLE,veteran,60.66,12.132,0.692758648,0.659083446,0.697647059,0.54,5.5,90.5
451,197,J.Bobo,WR,SEA,veteran,29.7,2.7,0.692403208,0.416912604,0.290910428,0.645,12.5,90.5
452,198,X.Hutchinson,WR,HOU,2nd_year,23.7,1.692857143,0.689038159,0.606471963,0.176470588,0.68,14,105
453,199,K.Hodge,WR,ATL,veteran,32.1,5.35,0.685337587,0.413962277,0.47683634,0.645,9.5,70.5
454,139,D.Evans,RB,BUF,veteran,30,5,0.684669801,0.583514498,0.761498663,0.82,4.5,102.5
455,200,J.Polk,WR,NE,rookie,32.7,2.515384615,0.683320559,0.449567952,0.5,0.505,5,150.5
456,201,M.Heath,WR,GB,veteran,31.7,6.34,0.682523674,0.462724135,0.561143939,0.715,8.5,150.5
457,58,T.Bagent,QB,CHI,veteran,53.26,10.652,0.682456032,0.82624343,0.705882353,0.54,5,30.5
458,202,D.Pettis,WR,NO,veteran,32,4,0.679889486,0.498314246,0.550588235,0.54,8,150.5
459,203,K.Philips,WR,LV,2nd_year,33.1,4.1375,0.674801507,0.404449724,0.529411765,0.54,8,150.5
460,140,J.Hasty,RB,NE,veteran,28.8,3.2,0.671771076,0.415615579,0.376800457,0.505,11,90.5
461,60,A.Trautman,TE,DEN,veteran,43.8,3.369230769,0.668208862,0.42278163,0.235508932,0.61,13,30.5
462,141,C.Rodriguez,RB,WAS,2nd_year,31.5,5.25,0.667499564,0.439463497,0.647058824,0.575,6,70.5
463,61,J.Ruckert,TE,NYJ,veteran,28.5,2.192307692,0.664391893,1,0.349733957,0.575,11.5,30.5
464,204,D.Mims,WR,NYJ,veteran,29.6,3.288888889,0.6628084,0.422876941,0.449911319,0.665,9.5,
465,142,Z.White,RB,LV,veteran,29.3,3.6625,0.662151037,0.375244078,0.426027184,0.54,10.5,50.5
466,62,J.Mundt,TE,JAX,veteran,45.2,3.476923077,0.660855747,0.415604687,0.354018092,0.68,11.66666667,50.5
467,143,J.Wright,RB,MIA,rookie,26.7,2.053846154,0.660166535,0.470302505,0.5,0.785,5,30.5
468,144,P.Taylor,RB,SF,veteran,29.8,5.96,0.658274132,0.426732764,0.666363475,0.785,5.75,127.5
469,145,K.Miller,RB,NO,2nd_year,29.1,4.85,0.654729553,0.533292545,0.647058824,0.54,6,30.5
470,205,A.Smith,WR,PHI,rookie,17.7,5.9,0.652571429,1,0.5,0.75,5,110.5
471,63,N.Vannett,TE,MIN,veteran,48.5,4.041666667,0.652389853,0.45956643,0.565127398,0.645,8,110
472,64,K.Granson,TE,PHI,veteran,32.2,2.3,0.647753363,0.609861786,0.18,0.75,14,50.5
